Apprehension Date,Apprehension State,Departed Date,Departure Country,Birth Year,Citizenship Country,Gender
04/29/2025 9:04,FLORIDA,,,1988,DOMINICAN REPUBLIC,Male
11/27/2023 13:33,MISSISSIPPI,12/06/2023,MEXICO,1979,MEXICO,Male
02/20/2025 13:25,FLORIDA,,,1993,GUATEMALA,Male
01/23/2024 9:26,,06/17/2024,HONDURAS,1991,HONDURAS,Male
05/22/2024 6:30,,06/17/2024,HONDURAS,1991,HONDURAS,Male
03/03/2025 9:25,IDAHO,03/07/2025,MEXICO,1973,MEXICO,Male
03/27/2025 12:19,NEW YORK,,,1989,RUSSIA,Male
03/01/2024 11:15,KANSAS,03/08/2024,MEXICO,1978,MEXICO,Male
06/14/2024 9:15,FLORIDA,07/08/2024,GUATEMALA,2000,GUATEMALA,Male
06/18/2025 9:06,SOUTH CAROLINA,,,1988,MEXICO,Male
07/10/2024 7:07,NEW YORK,08/28/2024,GUATEMALA,1993,GUATEMALA,Male
03/19/2024 18:37,PENNSYLVANIA,06/05/2024,HONDURAS,2001,HONDURAS,Male
02/27/2025 11:22,INDIANA,03/11/2025,HONDURAS,2000,HONDURAS,Male
04/22/2025 8:03,MICHIGAN,,,1991,GUATEMALA,Male
02/22/2024 15:06,MISSISSIPPI,03/08/2024,MEXICO,1982,MEXICO,Male
06/12/2025 7:30,WYOMING,,,1997,COLOMBIA,Male
07/19/2024 10:33,TEXAS,08/19/2024,GUATEMALA,1996,GUATEMALA,Male
06/06/2024 9:15,TEXAS,,,1997,MEXICO,Male
04/23/2025 16:56,KANSAS,05/14/2025,MEXICO,1986,MEXICO,Male
09/28/2023 11:16,NEW YORK,,,2019,PERU,Female
01/18/2024 9:28,OHIO,,,1998,VENEZUELA,Male
05/31/2025 23:08,TEXAS,,,1999,EL SALVADOR,Male
05/29/2024 10:45,TEXAS,11/06/2024,GUATEMALA,2002,GUATEMALA,Male
10/18/2024 8:30,TEXAS,11/06/2024,GUATEMALA,2002,GUATEMALA,Male
08/07/2024 16:51,KENTUCKY,,,1988,MEXICO,Male
01/15/2024 7:44,UTAH,03/22/2024,EL SALVADOR,1969,EL SALVADOR,Male
12/18/2024 13:29,VIRGINIA,05/29/2025,PAKISTAN,2004,PAKISTAN,Male
02/09/2024 11:27,TEXAS,02/09/2024,MEXICO,1989,MEXICO,Male
03/04/2025 9:50,ARIZONA,,,1984,MEXICO,Male
09/25/2023 11:29,WYOMING,10/17/2023,MEXICO,1996,MEXICO,Male
12/05/2023 15:23,KENTUCKY,,,2011,GUATEMALA,Male
02/24/2025 14:07,ARKANSAS,05/23/2025,MEXICO,1985,MEXICO,Male
03/11/2025 7:57,TEXAS,,,1994,VENEZUELA,Male
09/03/2024 0:00,TEXAS,10/25/2024,HONDURAS,1984,HONDURAS,Male
02/25/2025 21:54,TEXAS,05/02/2025,HONDURAS,1974,VENEZUELA,Male
02/12/2024 11:29,NEVADA,,,1997,NICARAGUA,Male
12/01/2024 11:14,FLORIDA,12/21/2024,MEXICO,1992,MEXICO,Male
09/25/2023 13:42,OKLAHOMA,,,1991,MONTENEGRO,Male
09/23/2023 1:56,NEW JERSEY,,,1996,JAMAICA,Male
04/03/2025 9:15,TEXAS,04/03/2025,MEXICO,1982,MEXICO,Male
01/30/2024 13:54,MISSOURI,,,2019,COLOMBIA,Male
06/03/2025 11:10,NEBRASKA,,,1984,CUBA,Female
10/03/2024 12:04,TEXAS,10/28/2024,HONDURAS,1980,HONDURAS,Male
05/30/2025 7:56,OKLAHOMA,,,1985,VENEZUELA,Male
04/04/2025 13:22,TEXAS,04/05/2025,MEXICO,1974,MEXICO,Female
10/23/2024 10:52,,01/07/2025,DOMINICAN REPUBLIC,1990,DOMINICAN REPUBLIC,Male
05/07/2025 3:44,MASSACHUSETTS,,,1974,BRAZIL,Male
05/19/2025 14:15,,,,1974,BRAZIL,Male
10/29/2024 10:02,SOUTH CAROLINA,02/12/2025,HONDURAS,1979,HONDURAS,Male
10/21/2024 11:06,FLORIDA,,,1991,COLOMBIA,Male
03/20/2025 13:08,FLORIDA,,,1991,COLOMBIA,Male
01/30/2025 12:09,ALABAMA,04/11/2025,MEXICO,1991,MEXICO,Male
03/27/2025 8:33,ALABAMA,04/11/2025,MEXICO,1991,MEXICO,Male
04/17/2024 10:36,,04/18/2024,MEXICO,1998,MEXICO,Male
09/27/2023 4:43,OKLAHOMA,11/15/2023,GUATEMALA,1972,GUATEMALA,Male
11/21/2024 10:26,CALIFORNIA,02/21/2025,MEXICO,1988,MEXICO,Male
09/22/2023 10:00,,05/01/2024,MEXICO,1995,MEXICO,Male
05/06/2024 8:29,,,,2006,GUATEMALA,Male
03/04/2025 6:30,,,,1967,MEXICO,Male
03/26/2024 13:25,,,,1963,MEXICO,Male
06/18/2025 7:56,OKLAHOMA,,,2001,HONDURAS,Male
03/17/2025 15:00,ARKANSAS,04/02/2025,EL SALVADOR,1980,EL SALVADOR,Male
03/08/2024 11:02,,03/27/2024,HONDURAS,1981,HONDURAS,Male
01/24/2025 10:29,,02/18/2025,MEXICO,1988,MEXICO,Male
08/30/2024 7:00,FLORIDA,11/18/2024,HONDURAS,1997,COLOMBIA,Male
11/11/2024 7:36,,04/16/2025,NICARAGUA,2004,NICARAGUA,Male
06/20/2024 11:40,SOUTH CAROLINA,09/05/2024,NICARAGUA,1994,NICARAGUA,Male
02/09/2024 7:57,ARKANSAS,03/22/2024,MEXICO,1987,MEXICO,Male
06/24/2024 7:48,,,,1989,ROMANIA,Female
03/25/2024 13:24,SOUTH CAROLINA,04/06/2024,MEXICO,1960,MEXICO,Male
05/29/2024 9:10,CALIFORNIA,07/16/2024,DOMINICAN REPUBLIC,1989,DOMINICAN REPUBLIC,Male
04/23/2025 9:36,,,,2000,GUATEMALA,Male
01/29/2024 9:02,NEW YORK,,,1974,UKRAINE,Female
06/04/2025 11:08,NEW JERSEY,,,1987,BRAZIL,Male
11/22/2023 7:56,TEXAS,11/22/2023,MEXICO,1972,MEXICO,Male
07/15/2024 7:49,,,,1981,MEXICO,Male
11/28/2023 0:00,CALIFORNIA,01/18/2024,MEXICO,1988,MEXICO,Male
06/14/2025 11:46,PUERTO RICO,,,1969,DOMINICAN REPUBLIC,Male
03/18/2024 7:56,,05/02/2024,HONDURAS,1987,HONDURAS,Male
01/28/2025 10:56,NORTH CAROLINA,02/17/2025,GUATEMALA,2004,GUATEMALA,Male
02/03/2025 0:08,ARIZONA,03/06/2025,MEXICO,2000,GUATEMALA,Male
04/11/2025 23:44,MASSACHUSETTS,,,1996,GUATEMALA,Male
11/27/2024 11:36,MARYLAND,03/19/2025,HONDURAS,2004,HONDURAS,Male
12/25/2023 12:06,TEXAS,,,1998,NICARAGUA,Male
11/20/2024 19:52,RHODE ISLAND,,,1979,GUATEMALA,Male
02/10/2025 12:02,CALIFORNIA,04/17/2025,INDIA,1998,INDIA,Male
04/02/2025 12:58,TEXAS,,,1996,VENEZUELA,Male
02/23/2024 8:45,NORTH CAROLINA,12/09/2024,HONDURAS,1981,HONDURAS,Male
06/15/2025 18:57,TEXAS,,,1997,HONDURAS,Male
06/17/2025 2:00,TEXAS,,,1997,HONDURAS,Male
01/17/2025 10:50,MARYLAND,02/07/2025,EL SALVADOR,1983,EL SALVADOR,Male
09/19/2024 12:55,FLORIDA,09/28/2024,MEXICO,1987,MEXICO,Male
05/15/2025 7:55,TEXAS,06/07/2025,MEXICO,2003,MEXICO,Male
09/22/2023 16:47,COLORADO,02/12/2024,GUATEMALA,1982,GUATEMALA,Male
08/13/2024 16:32,COLORADO,09/03/2024,MEXICO,1968,MEXICO,Male
03/20/2025 9:00,FLORIDA,03/30/2025,MEXICO,1989,VENEZUELA,Female
05/24/2025 9:19,IDAHO,,,1988,PERU,Male
02/28/2024 10:26,OHIO,04/19/2024,EL SALVADOR,1992,EL SALVADOR,Male
10/01/2023 14:33,,,,1989,CUBA,Male
06/20/2025 9:32,VIRGINIA,,,1996,GHANA,Male
04/24/2025 9:56,MAINE,,,1987,MEXICO,Male
03/20/2025 11:30,TENNESSEE,,,1953,"CHINA, PEOPLES REPUBLIC OF",Male
10/10/2024 7:00,ALABAMA,12/18/2024,GUATEMALA,1996,GUATEMALA,Male
01/23/2025 9:09,OHIO,02/04/2025,MEXICO,1993,MEXICO,Male
03/07/2025 5:26,KENTUCKY,03/17/2025,GUATEMALA,1998,GUATEMALA,Male
07/19/2024 10:13,ARKANSAS,08/26/2024,MEXICO,1989,MEXICO,Male
12/01/2023 11:32,WISCONSIN,,,1997,NICARAGUA,Female
05/22/2024 8:37,SOUTH CAROLINA,06/24/2024,MEXICO,2002,MEXICO,Female
09/12/2023 7:31,,,,1980,MEXICO,Female
03/01/2024 9:00,,,,2001,NICARAGUA,Male
05/04/2025 11:18,TENNESSEE,06/06/2025,MEXICO,2005,MEXICO,Male
05/21/2024 9:09,TEXAS,05/22/2024,MEXICO,1965,MEXICO,Male
09/11/2024 13:26,MARYLAND,,,1998,MEXICO,Male
11/14/2024 13:32,MARYLAND,,,1998,MEXICO,Male
03/13/2025 23:44,TEXAS,03/18/2025,HONDURAS,1979,HONDURAS,Male
07/15/2024 11:32,ARKANSAS,11/01/2024,MEXICO,1978,MEXICO,Male
07/15/2024 13:14,,,,1978,MEXICO,Male
07/11/2024 6:26,TEXAS,07/12/2024,MEXICO,1980,MEXICO,Male
04/08/2025 13:18,GEORGIA,,,1984,MEXICO,Male
06/25/2025 9:25,PENNSYLVANIA,,,2004,NICARAGUA,Male
12/06/2023 12:36,NEW YORK,,,1992,COLOMBIA,Female
10/15/2024 12:11,MISSOURI,11/01/2024,HONDURAS,1994,HONDURAS,Male
06/20/2025 14:42,MISSISSIPPI,,,1997,HONDURAS,Male
03/19/2025 8:53,TEXAS,06/14/2025,HONDURAS,1995,HONDURAS,Male
04/22/2024 8:00,SOUTH CAROLINA,07/29/2024,HONDURAS,1986,HONDURAS,Male
05/01/2025 9:40,LOUISIANA,,,1986,HONDURAS,Male
12/20/2023 21:50,TEXAS,,,1995,GUATEMALA,Male
02/13/2025 8:49,NEBRASKA,04/09/2025,HONDURAS,1997,HONDURAS,Male
04/04/2025 7:05,,,,1984,MEXICO,Female
03/22/2024 2:26,,04/17/2024,MEXICO,1987,MEXICO,Male
02/05/2025 7:58,,02/05/2025,MEXICO,2012,MEXICO,Female
06/26/2025 7:29,TEXAS,,,1975,"CHINA, PEOPLES REPUBLIC OF",Female
04/19/2024 12:03,ILLINOIS,04/26/2024,MEXICO,1977,MEXICO,Male
11/11/2024 2:05,,12/04/2024,GUATEMALA,1998,GUATEMALA,Male
06/27/2024 7:55,,07/01/2024,MEXICO,1998,MEXICO,Male
05/28/2025 12:49,,,,1995,VENEZUELA,Male
05/28/2025 12:49,,,,1995,VENEZUELA,Male
06/22/2025 22:30,UTAH,,,2002,COLOMBIA,Male
09/09/2024 10:36,NEW YORK,,,2004,ECUADOR,Female
11/20/2023 10:56,,12/19/2023,MEXICO,1998,MEXICO,Male
03/12/2024 9:31,FLORIDA,,,1975,NICARAGUA,Female
02/29/2024 11:44,,12/17/2024,INDIA,1996,INDIA,Male
03/21/2025 11:36,,03/25/2025,GUATEMALA,2005,GUATEMALA,Male
12/13/2024 21:36,TEXAS,02/12/2025,HONDURAS,1995,HONDURAS,Female
07/22/2024 1:42,ARIZONA,12/06/2024,MEXICO,1996,MEXICO,Male
10/07/2023 10:33,NEW YORK,,,2015,DOMINICAN REPUBLIC,Male
09/16/2024 8:15,,10/22/2024,GUATEMALA,1974,GUATEMALA,Male
02/27/2025 5:00,DELAWARE,,,1993,GUATEMALA,Male
05/02/2025 10:05,,,,1983,COLOMBIA,Male
03/11/2024 16:53,TEXAS,,,1973,VENEZUELA,Male
09/25/2023 12:25,,,,2002,VENEZUELA,Female
05/19/2025 11:10,TEXAS,05/21/2025,MEXICO,1974,MEXICO,Male
12/20/2024 10:06,,01/03/2025,MEXICO,1994,MEXICO,Male
12/26/2024 20:45,TEXAS,03/27/2025,HONDURAS,1993,HONDURAS,Male
05/06/2025 4:47,TENNESSEE,,,1985,SAUDI ARABIA,Male
09/11/2023 15:58,ALABAMA,12/19/2023,MEXICO,1974,MEXICO,Female
08/13/2024 11:26,,12/09/2024,MONGOLIA,1978,MONGOLIA,Male
08/13/2024 13:20,,12/09/2024,MONGOLIA,1978,MONGOLIA,Male
01/17/2025 11:05,PENNSYLVANIA,,,1992,GUINEA,Male
03/05/2025 10:08,,,,1957,CUBA,Unknown
06/09/2025 12:56,TENNESSEE,,,1972,MEXICO,Male
02/27/2025 10:18,ALABAMA,04/18/2025,MEXICO,1991,MEXICO,Male
08/15/2024 12:41,CALIFORNIA,08/15/2024,MEXICO,1976,MEXICO,Male
08/16/2024 7:44,TEXAS,08/20/2024,MEXICO,1981,MEXICO,Male
11/01/2024 11:07,TEXAS,11/07/2024,MEXICO,1969,MEXICO,Male
03/27/2025 12:36,MARYLAND,,,1977,EL SALVADOR,Male
06/04/2025 9:41,TEXAS,,,1994,VENEZUELA,Female
01/27/2025 8:45,MINNESOTA,,,2000,LIBERIA,Male
06/17/2025 15:01,TEXAS,,,1999,GUATEMALA,Male
12/18/2023 12:07,WISCONSIN,,,2002,NICARAGUA,Female
06/04/2024 12:51,CALIFORNIA,06/04/2024,MEXICO,1968,MEXICO,Male
11/29/2023 6:56,UTAH,01/26/2024,HONDURAS,2004,HONDURAS,Male
06/09/2025 18:57,UTAH,,,2004,HONDURAS,Male
01/02/2025 1:26,,03/07/2025,GUATEMALA,2003,GUATEMALA,Male
02/27/2025 9:47,,,,1979,CUBA,Unknown
11/07/2023 10:03,CALIFORNIA,11/10/2023,MEXICO,1975,MEXICO,Male
02/20/2025 10:13,TEXAS,,,1989,MEXICO,Female
03/15/2024 21:53,TEXAS,07/31/2024,EL SALVADOR,2000,EL SALVADOR,Male
02/23/2025 9:14,VIRGINIA,06/22/2025,GUATEMALA,1998,GUATEMALA,Male
06/12/2025 12:12,VIRGINIA,06/22/2025,GUATEMALA,1998,GUATEMALA,Male
03/25/2025 9:11,TENNESSEE,05/15/2025,MEXICO,1995,MEXICO,Male
04/24/2024 11:18,MISSISSIPPI,,,2005,GUATEMALA,Male
04/30/2024 16:35,FLORIDA,08/03/2024,MEXICO,2000,MEXICO,Male
12/15/2023 10:36,,01/19/2024,MEXICO,1989,MEXICO,Male
01/17/2024 11:45,NEW YORK,,,1996,ECUADOR,Female
02/13/2024 8:29,TEXAS,,,1997,NICARAGUA,Male
09/27/2024 4:46,FLORIDA,02/20/2025,NICARAGUA,2000,NICARAGUA,Male
06/25/2025 10:13,CALIFORNIA,,,1996,MEXICO,Male
04/09/2025 12:27,ILLINOIS,05/02/2025,VENEZUELA,1995,VENEZUELA,Male
06/03/2025 11:28,,06/25/2025,COLOMBIA,1982,COLOMBIA,Male
06/17/2024 6:41,FLORIDA,,,1994,HONDURAS,Male
10/18/2023 10:17,COLORADO,04/04/2025,VENEZUELA,1963,VENEZUELA,Male
12/08/2023 14:35,FLORIDA,,,1978,MEXICO,Male
02/19/2025 17:30,,,,1982,GUATEMALA,Male
08/26/2024 6:12,FLORIDA,,,2005,HONDURAS,Female
06/12/2025 13:42,INDIANA,,,1987,CUBA,Female
06/11/2024 4:45,WASHINGTON,06/18/2024,MEXICO,1982,MEXICO,Male
10/18/2023 7:53,TEXAS,,,1997,NICARAGUA,Female
04/28/2025 19:18,WEST VIRGINIA,05/19/2025,HONDURAS,1998,HONDURAS,Male
01/15/2025 6:00,WASHINGTON,01/28/2025,MEXICO,1998,MEXICO,Male
05/01/2025 5:56,TEXAS,05/19/2025,MEXICO,1996,MEXICO,Male
02/06/2024 14:41,CALIFORNIA,03/11/2024,GUATEMALA,1957,GUATEMALA,Male
06/16/2025 14:28,TEXAS,,,2000,HONDURAS,Female
02/17/2025 15:57,,03/06/2025,MEXICO,2003,MEXICO,Male
12/10/2024 8:51,CALIFORNIA,12/10/2024,MEXICO,1975,MEXICO,Male
10/08/2024 9:25,TEXAS,10/08/2024,MEXICO,2002,MEXICO,Female
04/01/2025 11:05,FLORIDA,,,1998,HONDURAS,Female
11/06/2024 10:46,ALABAMA,,,1960,NICARAGUA,Male
02/14/2024 8:25,TEXAS,,,1991,NICARAGUA,Female
04/29/2025 7:01,,05/10/2025,GUATEMALA,2000,GUATEMALA,Male
05/02/2025 6:22,CALIFORNIA,05/03/2025,MEXICO,1988,MEXICO,Male
04/10/2024 12:20,,04/19/2024,MEXICO,1981,MEXICO,Male
08/13/2024 12:48,TEXAS,08/13/2024,MEXICO,1988,MEXICO,Male
04/29/2025 6:13,FLORIDA,,,1983,HONDURAS,Female
09/13/2023 11:29,TEXAS,,,2013,VENEZUELA,Male
07/23/2024 14:25,FLORIDA,08/17/2024,MEXICO,1994,MEXICO,Male
06/19/2025 7:26,UTAH,,,2000,VENEZUELA,Male
03/23/2025 10:59,,,,1983,BRAZIL,Male
03/23/2025 10:59,,,,1983,BRAZIL,Male
05/15/2024 10:40,,,,1994,GUATEMALA,Male
05/12/2025 14:38,,,,2003,ECUADOR,Male
11/15/2024 11:02,ARKANSAS,01/27/2025,MEXICO,1998,MEXICO,Male
02/19/2025 0:00,KANSAS,04/04/2025,VENEZUELA,1989,VENEZUELA,Male
04/14/2025 12:48,TEXAS,05/30/2025,MEXICO,1987,MEXICO,Male
06/05/2024 11:25,ILLINOIS,,,2007,MEXICO,Female
05/02/2024 18:24,TEXAS,08/20/2024,DOMINICAN REPUBLIC,1981,DOMINICAN REPUBLIC,Male
05/07/2025 13:46,OKLAHOMA,,,1994,GUATEMALA,Male
04/24/2024 8:32,NEW YORK,,,2012,ECUADOR,Female
09/20/2023 8:09,,09/21/2023,MEXICO,1991,MEXICO,Male
10/26/2023 11:01,NEW YORK,,,2014,BRAZIL,Female
04/25/2025 10:05,FLORIDA,05/07/2025,VENEZUELA,2001,VENEZUELA,Male
05/24/2025 20:23,MASSACHUSETTS,,,1962,BRAZIL,Male
02/01/2024 13:42,TENNESSEE,03/01/2024,HONDURAS,1995,HONDURAS,Male
07/26/2024 8:41,,08/27/2024,MEXICO,1979,MEXICO,Male
07/30/2024 9:51,TENNESSEE,08/26/2024,GUATEMALA,2003,GUATEMALA,Male
02/10/2025 13:17,GEORGIA,02/25/2025,MEXICO,1973,MEXICO,Male
10/11/2024 9:02,LOUISIANA,11/11/2024,HONDURAS,1983,HONDURAS,Male
05/12/2025 9:00,GEORGIA,05/26/2025,MEXICO,1972,MEXICO,Male
09/28/2023 16:43,TEXAS,,,2000,NICARAGUA,Male
09/28/2023 16:43,,,,2000,NICARAGUA,Male
06/11/2025 17:47,NORTH CAROLINA,,,1998,MEXICO,Male
05/08/2024 11:19,TEXAS,09/05/2024,COLOMBIA,2002,COLOMBIA,Female
12/09/2024 11:20,WASHINGTON,,,1975,GUATEMALA,Male
05/14/2025 10:00,INDIANA,05/26/2025,HONDURAS,1991,HONDURAS,Male
10/05/2023 11:30,OREGON,10/25/2023,MEXICO,2000,MEXICO,Male
10/23/2023 18:19,WASHINGTON,01/23/2024,MEXICO,1976,MEXICO,Male
12/26/2023 0:41,TEXAS,06/22/2025,HONDURAS,2000,HONDURAS,Male
06/04/2025 11:19,NEW YORK,06/22/2025,HONDURAS,2000,HONDURAS,Male
09/30/2024 11:54,,10/19/2024,MEXICO,2002,MEXICO,Male
06/18/2025 7:24,TEXAS,,,2000,HONDURAS,Male
02/01/2025 8:22,TEXAS,02/03/2025,MEXICO,1962,MEXICO,Male
09/04/2024 22:04,TEXAS,10/24/2024,MEXICO,1989,MEXICO,Male
09/16/2024 13:38,KENTUCKY,,,2005,GUATEMALA,Female
04/04/2025 9:22,TEXAS,04/07/2025,MEXICO,1977,MEXICO,Male
06/19/2025 10:55,FLORIDA,,,1988,MEXICO,Male
07/30/2024 7:35,,11/06/2024,GUATEMALA,1968,GUATEMALA,Male
10/31/2023 22:44,FLORIDA,,,1995,GUATEMALA,Male
03/05/2024 7:16,,,,1995,MEXICO,Male
01/28/2025 12:04,MARYLAND,,,1990,GUATEMALA,Male
09/05/2024 6:43,GEORGIA,,,1974,MEXICO,Male
06/18/2025 11:18,MASSACHUSETTS,,,1994,DOMINICAN REPUBLIC,Female
10/10/2023 12:04,TENNESSEE,,,1986,NICARAGUA,Female
11/15/2023 10:44,SOUTH CAROLINA,01/06/2024,MEXICO,1989,MEXICO,Male
06/06/2025 19:30,TEXAS,,,1986,MEXICO,Male
05/31/2024 8:59,CALIFORNIA,06/26/2024,GUATEMALA,1986,GUATEMALA,Male
06/04/2025 11:29,GEORGIA,,,2000,SENEGAL,Male
09/05/2023 11:07,NEW YORK,,,2018,COLOMBIA,Female
04/12/2025 2:07,ARIZONA,,,1986,HONDURAS,Male
04/14/2025 18:26,ARIZONA,05/07/2025,HONDURAS,1986,HONDURAS,Male
04/19/2025 10:53,FLORIDA,,,2004,VENEZUELA,Male
05/24/2024 9:35,CALIFORNIA,05/24/2024,MEXICO,1964,MEXICO,Male
03/18/2024 8:32,MISSOURI,,,2006,GUATEMALA,Male
12/23/2024 13:28,MISSISSIPPI,01/31/2025,MEXICO,1991,MEXICO,Male
01/03/2024 10:12,CALIFORNIA,,,1967,MEXICO,Male
05/23/2025 9:01,CALIFORNIA,05/24/2025,MEXICO,1967,MEXICO,Male
06/02/2025 12:00,CALIFORNIA,,,1967,MEXICO,Male
04/15/2025 10:19,VIRGINIA,05/20/2025,MEXICO,1999,MEXICO,Male
03/04/2024 14:51,PUERTO RICO,,,1974,ECUADOR,Male
12/21/2023 8:59,TEXAS,,,1982,HONDURAS,Male
05/05/2024 9:25,PENNSYLVANIA,,,2006,NICARAGUA,Female
03/20/2024 9:21,FLORIDA,,,1980,PERU,Male
05/31/2025 17:37,MASSACHUSETTS,,,1987,HAITI,Female
09/09/2024 9:29,TEXAS,09/30/2024,HONDURAS,2006,HONDURAS,Male
06/21/2025 12:59,ARKANSAS,,,1984,MEXICO,Female
02/29/2024 13:38,CALIFORNIA,,,2018,MEXICO,Female
03/01/2024 11:20,FLORIDA,,,1996,JAMAICA,Male
09/03/2024 8:49,GEORGIA,11/08/2024,HONDURAS,1994,HONDURAS,Male
05/13/2025 15:51,PENNSYLVANIA,,,2003,HONDURAS,Male
01/25/2024 11:18,TEXAS,01/30/2024,MEXICO,1994,MEXICO,Male
12/21/2024 0:00,,06/17/2025,MEXICO,1988,MEXICO,Male
04/01/2025 11:50,,06/17/2025,MEXICO,1988,MEXICO,Male
07/03/2024 8:36,,,,1985,CANADA,Male
03/18/2025 11:22,WASHINGTON,04/30/2025,MEXICO,1996,MEXICO,Male
02/23/2024 8:43,SOUTH CAROLINA,04/10/2024,GUATEMALA,1989,GUATEMALA,Male
08/19/2024 10:27,LOUISIANA,02/14/2025,HONDURAS,1988,HONDURAS,Male
05/10/2024 14:38,TEXAS,05/08/2025,HONDURAS,1986,HONDURAS,Male
05/05/2025 13:04,,05/08/2025,HONDURAS,1986,HONDURAS,Male
05/16/2024 10:43,ARKANSAS,12/20/2024,EL SALVADOR,2000,EL SALVADOR,Male
05/05/2025 10:45,,05/13/2025,MEXICO,1991,MEXICO,Male
11/20/2024 20:43,,12/05/2024,MEXICO,1966,MEXICO,Male
05/03/2024 8:53,UTAH,05/22/2024,MEXICO,1993,MEXICO,Male
05/09/2024 7:24,UTAH,05/22/2024,MEXICO,1993,MEXICO,Male
10/09/2024 16:30,COLORADO,12/12/2024,NICARAGUA,1987,NICARAGUA,Male
12/12/2024 12:15,ALABAMA,01/14/2025,MEXICO,1979,MEXICO,Male
03/26/2025 10:35,PENNSYLVANIA,06/23/2025,BELIZE,2000,BELIZE,Male
06/11/2024 10:48,NEW JERSEY,07/10/2024,ECUADOR,1985,ECUADOR,Male
05/23/2025 10:13,,05/24/2025,MEXICO,2003,MEXICO,Male
06/04/2025 14:43,KENTUCKY,,,1999,JORDAN,Male
09/24/2024 7:39,TEXAS,10/18/2024,HONDURAS,1997,HONDURAS,Male
10/19/2023 12:35,NEW YORK,,,2012,ECUADOR,Female
01/31/2025 9:04,TEXAS,02/19/2025,GUATEMALA,1996,GUATEMALA,Male
04/29/2025 10:24,ALABAMA,05/31/2025,HONDURAS,1999,HONDURAS,Male
03/08/2024 14:15,ILLINOIS,03/29/2024,MEXICO,1978,MEXICO,Male
06/03/2025 11:06,OHIO,,,2003,NICARAGUA,Male
05/30/2024 9:22,INDIANA,,,2003,GUATEMALA,Male
06/10/2024 7:06,WASHINGTON,,,1997,INDIA,Male
02/13/2024 0:00,CALIFORNIA,03/18/2024,HONDURAS,1965,HONDURAS,Male
08/15/2024 10:41,TENNESSEE,11/07/2024,SENEGAL,1994,SENEGAL,Male
03/25/2025 13:45,PENNSYLVANIA,,,1991,MEXICO,Male
11/02/2023 6:46,NORTH CAROLINA,11/29/2023,GUATEMALA,1980,GUATEMALA,Male
12/03/2024 12:49,KENTUCKY,,,1999,MEXICO,Male
02/03/2024 10:12,NEW YORK,,,2009,ECUADOR,Male
01/28/2025 14:07,,04/15/2025,ECUADOR,2002,ECUADOR,Male
01/29/2025 10:36,ARIZONA,,,1980,MEXICO,Female
01/29/2025 10:36,,06/03/2025,MEXICO,1980,MEXICO,Female
10/10/2024 9:12,,02/26/2025,HONDURAS,1990,HONDURAS,Male
03/15/2025 8:20,OHIO,,,1987,MEXICO,Male
06/10/2025 11:27,NEW JERSEY,,,2000,HONDURAS,Male
04/23/2025 15:57,,,,1983,NICARAGUA,Male
11/20/2024 7:23,TEXAS,01/26/2025,MEXICO,1999,VENEZUELA,Male
08/13/2024 9:38,NEW YORK,,,1975,EL SALVADOR,Male
04/06/2025 8:00,TENNESSEE,06/20/2025,EL SALVADOR,1990,EL SALVADOR,Male
02/01/2025 12:36,UTAH,,,1987,CHILE,Male
09/11/2024 11:36,CALIFORNIA,09/24/2024,MEXICO,1975,MEXICO,Male
06/17/2025 18:14,CALIFORNIA,,,1983,MEXICO,Male
04/11/2025 13:32,SOUTH CAROLINA,,,1991,MEXICO,Male
03/07/2024 12:03,FLORIDA,,,1984,VENEZUELA,Male
01/03/2025 7:22,TEXAS,01/07/2025,MEXICO,1981,MEXICO,Male
03/12/2025 9:32,ARIZONA,04/11/2025,MEXICO,1978,MEXICO,Male
11/14/2024 1:05,NEW JERSEY,03/18/2025,COLOMBIA,1988,COLOMBIA,Male
10/30/2023 9:46,CALIFORNIA,10/30/2023,MEXICO,1982,MEXICO,Male
05/22/2024 4:22,FLORIDA,,,2004,HONDURAS,Female
05/07/2025 9:50,CALIFORNIA,06/03/2025,MEXICO,1967,MEXICO,Male
03/28/2024 10:08,CALIFORNIA,04/11/2024,GUATEMALA,1973,GUATEMALA,Male
11/11/2024 10:00,KENTUCKY,12/04/2024,MEXICO,1980,MEXICO,Male
01/29/2025 17:40,COLORADO,,,1996,VENEZUELA,Male
06/13/2024 7:00,CALIFORNIA,07/03/2024,GUATEMALA,1974,GUATEMALA,Male
12/19/2024 12:47,GEORGIA,01/20/2025,MEXICO,1989,MEXICO,Male
05/24/2025 16:09,TEXAS,06/08/2025,HONDURAS,1988,HONDURAS,Male
01/29/2025 6:05,NEW YORK,02/21/2025,EL SALVADOR,1989,EL SALVADOR,Male
10/03/2023 9:16,LOUISIANA,,,1981,INDIA,Female
12/11/2023 14:12,NEW YORK,,,2005,COLOMBIA,Male
12/11/2023 14:12,NEW YORK,,,2005,COLOMBIA,Male
08/05/2024 8:02,TEXAS,08/05/2024,MEXICO,1990,MEXICO,Male
05/31/2025 13:35,TEXAS,06/09/2025,HONDURAS,1997,HONDURAS,Male
11/12/2024 10:11,,11/15/2024,MEXICO,1997,MEXICO,Male
03/25/2025 11:41,LOUISIANA,04/11/2025,MEXICO,1996,MEXICO,Male
01/13/2024 2:30,,,,1977,GUATEMALA,Male
